Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.79,0.03,0.126%,0.00,United States,2020,1181,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.85,0.17,0.864%,0.00,United States,2020,1111,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$1.517,0.017,1.133%,43162059.00,United States,2020,22063,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$68.43,-0.14,-0.204%,42101968080.00,United States,,472977,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.9101,-0.0003,-0.033%,135913729.00,Germany,2014,329159,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.10,-0.07,-0.627%,297781054.00,Gibraltar,,375,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.5601,-0.0399,-6.65%,0.00,Gibraltar,,5908,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$13.1901,0.1201,0.919%,3877820495.00,United States,2021,5996500,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.33,0.08,0.604%,207595755.00,,2011,12783,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.17,0.01,0.098%,317812500.00,,2021,31202,Finance,Blank Checks
AFYA,Afya Limited Class A Common Shares,$11.73,-0.31,-2.575%,1054955685.00,Brazil,2019,67641,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.05,0.07,1.171%,1649096773.00,Canada,,4297543,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.18,-0.01,-0.098%,526815000.00,,2021,579,Finance,Blank Checks
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.4401,-0.0099,-0.683%,56286985.00,United States,2017,22771,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$2.09,0.00,0.00%,128352125.00,Hong Kong,2019,117,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0429,0.0041,10.567%,0.00,Hong Kong,2019,11066,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$141.49,1.89,1.354%,10554881915.00,United States,,209359,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.555,0.035,0.368%,119911256.00,United States,2006,9265,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.6301,0.0319,5.333%,23910500.00,,2018,1664,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.955,-0.025,-1.263%,595906844.00,United States,2000,1497350,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.99,0.00,0.00%,158626532.00,United States,2014,25876,,
AGFY,Agrify Corporation Common Stock,$0.4112,0.0012,0.293%,8528690.00,United States,2021,56604,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$10.195,0.005,0.049%,395056250.00,United States,2021,4356,Finance,Blank Checks
AGGRU,Agile Growth Corp. Units,$10.19,0.00,0.00%,0.00,United States,2021,4624,Finance,Blank Checks
AGGRW,Agile Growth Corp. Warrant.,$0.0039,-0.0071,-64.545%,0.00,United States,2021,486362,Finance,Blank Checks
AGI,Alamos Gold Inc. Class A Common Shares,$10.17,0.09,0.893%,4001472447.00,Canada,2015,856574,,
AGIL,AgileThought Inc. Class A Common Stock,$4.18,0.00,0.00%,209137284.00,United States,2020,114,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$25.65,0.54,2.151%,1409335556.00,United States,2013,229094,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$21.31,0.19,0.90%,8776625490.00,,2021,446289,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.4042,0.0124,3.165%,24862778.00,United States,2016,87993,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$141.46,0.38,0.269%,1527855281.00,United States,,43157,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.80,0.2999,1.091%,,United States,,232,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.2199,0.00,0.00%,,United States,,21,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.7499,0.00,0.00%,,United States,,50,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.95,0.21,0.966%,,United States,,143,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.92,0.02,0.101%,,United States,,1510,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.69,0.03,1.807%,48825883.00,Hong Kong,2018,6380,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$11.015,0.035,0.319%,6330320500.00,United States,2008,3689751,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.00,0.04,0.174%,0.00,United States,,12688,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.2601,-0.1199,-0.536%,0.00,United States,,5989,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.39,0.16,0.634%,0.00,United States,,14016,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.22,-0.03,-0.135%,0.00,United States,,9681,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.4487,0.1287,0.604%,0.00,United States,,16162,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$62.52,-0.03,-0.048%,3750853514.00,Bermuda,2004,40146,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$40.18,-0.24,-0.594%,15534561602.00,United States,2015,223064,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.11,0.0191,1.751%,17442092.00,Canada,2021,35535,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0806,0.0095,13.361%,0.00,Canada,2021,650,,
AGRO,Adecoagro S.A. Common Shares,$8.275,0.035,0.425%,905692022.00,Luxembourg,2011,319199,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.2308,-0.0104,-4.312%,10741028.00,United States,2014,190638,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.25,0.01,0.16%,235994819.00,United States,2018,20654,Consumer Discretionary,Recreational Games/Products/Toys
AGTI,Agiliti Inc. Common Stock,$19.40,0.51,2.70%,2586753184.00,,2021,60700,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$39.10,-0.34,-0.862%,530832744.00,United States,,18353,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$79.38,-0.53,-0.663%,2001058509.00,United States,,39403,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$22.13,-0.06,-0.27%,2981611746.00,United States,2018,343883,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.48,0.049,11.369%,11436568.00,China,2017,51981,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.93,0.05,0.388%,875746818.00,United States,2013,35123,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.3542,0.1342,0.604%,,United States,,5326,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$0.43,-0.0063,-1.444%,12043315.00,Australia,2021,9388,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$24.72,-0.035,-0.141%,,Bermuda,,1023,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.61,0.0975,0.453%,,Bermuda,,1807,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$21.3999,-0.0089,-0.042%,,Bermuda,,1890,,
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.355,0.005,0.048%,388309911.00,Cayman Islands,2022,283,Consumer Staples,Farming/Seeds/Milling
AHRNU,Ahren Acquisition Corp. Unit,$10.5324,0.1324,1.273%,0.00,Cayman Islands,2021,600,Consumer Staples,Farming/Seeds/Milling
AHT,Ashford Hospitality Trust Inc Common Stock,$5.30,0.02,0.379%,182844663.00,United States,2003,81994,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$22.20,0.37,1.695%,,United States,,2093,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$17.52,-0.08,-0.455%,,United States,,1197,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$19.1532,-0.7968,-3.994%,,United States,,3020,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$17.61,-0.34,-1.894%,,United States,,433,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$17.21,-0.24,-1.375%,,United States,,2854,,
AI,C3.ai Inc. Class A Common Stock,$22.24,-0.17,-0.759%,2451983619.00,,2020,6201401,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.44,0.02,0.192%,117473229.00,United States,2022,1603,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.2136,-0.0664,-0.273%,0.00,United States,2015,472,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.75,0.03,0.236%,184416332.00,,2013,22550,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$60.68,0.51,0.848%,52277381539.00,United States,,1219101,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$23.79,-0.46,-1.897%,,United States,,17957,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.26,0.056,4.651%,39555490.00,China,2019,1343,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.9303,-0.0106,-1.127%,40336708.00,China,2018,8577,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.521,0.002,0.385%,20678496.00,United States,1997,59166,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$10.15,0.05,0.495%,0.00,United States,2022,228,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.035,-0.0067,-16.067%,0.00,United States,2022,150,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$10.24,0.04,0.392%,0.00,United States,2022,601,Finance,Blank Checks
AIMC,Altra Industrial Motion Corp. Common Stock,$61.56,0.03,0.049%,4012101652.00,United States,2006,444749,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$0.7399,-0.0594,-7.432%,14806584.00,United States,,16211,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.2677,-0.0095,-3.427%,0.00,United States,,499,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$102.63,1.30,1.283%,3192910846.00,United States,,26269,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$13.00,0.00,0.00%,40495793.00,United States,2014,91,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$17.185,0.105,0.615%,590149604.00,,2019,86147,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$6.8215,0.2215,3.356%,228009981.00,United States,2021,135714,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$54.94,0.23,0.42%,1892964128.00,United States,,38060,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$38.17,-0.23,-0.599%,5677100440.00,,2020,175892,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$7.74,0.21,2.789%,79130169.00,United States,2016,6837,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$5.1331,0.1331,2.662%,16671985.00,United States,,4729,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$6.46,0.12,1.893%,362874008.00,United States,2021,38668,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$23.05,-0.19,-0.818%,64993163.00,United States,,3941,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.00,-0.50,-2.128%,0.00,United States,,673,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$141.43,2.58,1.858%,5459153732.00,United States,,38321,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.0199,-0.0251,-2.402%,36716400.00,,2018,13622,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.505,-0.035,-0.464%,1137999503.00,United States,1994,350943,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$127.37,-0.61,-0.477%,6740387411.00,United States,2004,49664,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.0852,0.2595,1.189%,0.00,United States,2020,862,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$185.46,0.73,0.395%,39334953240.00,United States,,186475,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$56.05,-0.11,-0.196%,4521959638.00,United States,,727745,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$8.72,0.01,0.115%,199623768.00,United States,2015,14203,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.44,0.1475,0.607%,0.00,United States,2017,2126,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$1.48,0.00,0.00%,190647322.00,,2021,13608,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$73.66,0.95,1.307%,11490960000.00,United States,1999,678939,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.211,0.0106,5.289%,7181887.00,United Kingdom,2022,1070543,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.81,-0.0153,-1.854%,149009287.00,United States,2014,1109566,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.5754,0.0354,2.299%,122737438.00,United States,2021,4370,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$11.97,-0.28,-2.286%,,Chile,,1663,,
AKO/B,Embotelladora Andina S.A.,$15.19,0.12,0.796%,,Chile,,10427,,
AKR,Acadia Realty Trust Common Stock,$14.59,0.01,0.069%,1387812078.00,United States,,80244,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$43.04,1.21,2.893%,2012687525.00,United States,2019,120774,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$3.585,-0.005,-0.139%,256522563.00,United States,,172102,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.3412,-0.0243,-6.648%,25402057.00,United Kingdom,,30492,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$1.19,0.07,6.25%,106697200.00,United States,,13225,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$12.33,0.13,1.066%,467995717.00,United States,2021,22838,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$42.99,0.16,0.374%,4768133921.00,United States,2011,106389,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.08,-0.39,-1.594%,,United States,,4640,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$2.16,-0.05,-2.262%,7112407.00,Israel,2018,1060,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$259.165,9.645,3.865%,30373613709.00,United States,,1198964,Industrials,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$43.71,0.10,0.229%,906758967.00,United States,2007,125961,Health Care,Biotechnology: Pharmaceutical Preparations
ALBT,Avalon GloboCare Corp. Common Stock,$2.4499,-0.0901,-3.547%,24495186.00,United States,,10236,Real Estate,Building operators
ALC,Alcon Inc. Ordinary Shares,$70.805,-0.195,-0.275%,34814818500.00,Switzerland,2019,400244,Health Care,Ophthalmic Goods
